-2397.6	31.8211	-2396.4	36.5182
-2396.4	32.0587	-2395.2	36.9114
-2395.2	32.4534	-2394	37.0826
-2394	32.7917	-2392.8	36.9748
-2392.8	32.9367	-2391.6	36.6704
-2391.6	32.8683	-2390.4	36.3343
-2390.4	32.691	-2389.2	36.2012
-2389.2	32.4695	-2388	36.4041
-2388	32.2561	-2386.8	36.8416
-2386.8	32.1312	-2385.6	37.1903
-2385.6	32.1594	-2384.4	37.2157
-2384.4	32.385	-2383.2	36.9114
-2383.2	32.7595	-2382	36.5309
-2382	33.2186	-2380.8	36.347
-2380.8	33.5851	-2379.6	36.5626
-2379.6	33.706	-2378.4	37.0826
-2378.4	33.5529	-2377.2	37.6342
-2377.2	33.1985	-2376	37.8625
-2376	32.7716	-2374.8	37.7103
-2374.8	32.4172	-2373.6	37.3869
-2373.6	32.2682	-2372.4	37.0445
-2372.4	32.3608	-2371.2	36.905
-2371.2	32.6991	-2370	36.9811
-2370	33.1985	-2368.8	37.1713
-2368.8	33.7664	-2367.6	37.3235
-2367.6	34.2174	-2366.4	37.444
-2366.4	34.3705	-2365.2	37.6215
-2365.2	34.1651	-2364	37.8181
-2364	33.6536	-2362.8	38.0146
-2362.8	33.0495	-2361.6	38.078
-2361.6	32.6306	-2360.4	37.9703
-2360.4	32.6306	-2359.2	37.7103
-2359.2	33.0696	-2358	37.5327
-2358	33.714	-2356.8	37.6088
-2356.8	34.2094	-2355.6	37.9322
-2355.6	34.3221	-2354.4	38.2873
-2354.4	34.0201	-2353.2	38.4648
-2353.2	33.565	-2352	38.3507
-2352	33.3395	-2350.8	37.9829
-2350.8	33.5167	-2349.6	37.6279
-2349.6	33.9879	-2348.4	37.5454
-2348.4	34.3866	-2347.2	37.8244
-2347.2	34.4792	-2346	38.3507
-2346	34.2094	-2344.8	38.8833
-2344.8	33.8308	-2343.6	39.213
-2343.6	33.6697	-2342.4	39.194
-2342.4	33.8469	-2341.2	38.896
-2341.2	34.2013	-2340	38.5156
-2340	34.4188	-2338.8	38.2302
-2338.8	34.3463	-2337.6	38.1351
-2337.6	34.0483	-2336.4	38.2112
-2336.4	33.7825	-2335.2	38.3824
-2335.2	33.8187	-2334	38.5156
-2334	34.1973	-2332.8	38.6107
-2332.8	34.7289	-2331.6	38.7185
-2331.6	35.1035	-2330.4	38.9277
-2330.4	35.1518	-2329.2	39.2004
-2329.2	34.8658	-2328	39.4667
-2328	34.3866	-2326.8	39.6125
-2326.8	33.9355	-2325.6	39.5364
-2325.6	33.6939	-2324.4	39.213
-2324.4	33.7261	-2323.2	38.8072
-2323.2	34.0201	-2322	38.5282
-2322	34.5235	-2320.8	38.4902
-2320.8	35.1075	-2319.6	38.7755
-2319.6	35.5666	-2318.4	39.2891
-2318.4	35.7076	-2317.2	39.8027
-2317.2	35.4659	-2316	40.0754
-2316	34.9101	-2314.8	39.9803
-2314.8	34.2859	-2313.6	39.6379
-2313.6	33.9113	-2312.4	39.1877
-2312.4	33.9718	-2311.2	38.9594
-2311.2	34.447	-2310	39.0799
-2310	35.0551	-2308.8	39.5364
-2308.8	35.4981	-2307.6	40.0183
-2307.6	35.5545	-2306.4	40.2719
-2306.4	35.2444	-2305.2	40.1515
-2305.2	34.8135	-2304	39.7583
-2304	34.5839	-2302.8	39.2955
-2302.8	34.6806	-2301.6	39.0735
-2301.6	35.0189	-2300.4	39.2574
-2300.4	35.3934	-2299.2	39.7393
-2299.2	35.6109	-2298	40.31
-2298	35.6069	-2296.8	40.7475
-2296.8	35.4699	-2295.6	40.8933
-2295.6	35.3451	-2294.4	40.7348
-2294.4	35.2686	-2293.2	40.3861
-2293.2	35.2122	-2292	40.05
-2292	35.1679	-2290.8	39.771
-2290.8	35.1598	-2289.6	39.6632
-2289.6	35.2605	-2288.4	39.7837
-2288.4	35.4941	-2287.2	40.1261
-2287.2	35.8364	-2286	40.57
-2286	36.1465	-2284.8	41.0075
-2284.8	36.2956	-2283.6	41.2421
-2283.6	36.219	-2282.4	41.1914
-2282.4	35.9855	-2281.2	40.868
-2281.2	35.6915	-2280	40.4939
-2280	35.4136	-2278.8	40.3417
-2278.8	35.2484	-2277.6	40.4939
-2277.6	35.2404	-2276.4	40.868
-2276.4	35.4216	-2275.2	41.204
-2275.2	35.8002	-2274	41.2738
-2274	36.3358	-2272.8	41.0075
-2272.8	36.8674	-2271.6	40.6714
-2271.6	37.1735	-2270.4	40.5953
-2270.4	37.1051	-2269.2	40.8553
-2269.2	36.6701	-2268	41.3562
-2268	36.0459	-2266.8	41.7684
-2266.8	35.5465	-2265.6	41.8571
-2265.6	35.4458	-2264.4	41.5781
-2264.4	35.8123	-2263.2	41.1914
-2263.2	36.4607	-2262	41.0202
-2262	37.0326	-2260.8	41.185
-2260.8	37.2581	-2259.6	41.5274
-2259.6	37.0608	-2258.4	41.762
-2258.4	36.6137	-2257.2	41.7367
-2257.2	36.2795	-2256	41.4513
-2256	36.2714	-2254.8	41.2167
-2254.8	36.5976	-2253.6	41.2992
-2253.6	37.0567	-2252.4	41.6923
-2252.4	37.4232	-2251.2	42.1805
-2251.2	37.5481	-2250	42.4468
-2250	37.4232	-2248.8	42.3898
-2248.8	37.1896	-2247.6	42.0474
-2247.6	36.9601	-2246.4	41.6733
-2246.4	36.795	-2245.2	41.4894
-2245.2	36.7023	-2244	41.5845
-2244	36.7466	-2242.8	41.8191
-2242.8	36.9883	-2241.6	42.06
-2241.6	37.4434	-2240.4	42.2946
-2240.4	37.9589	-2239.2	42.4278
-2239.2	38.3576	-2238	42.5229
-2238	38.414	-2236.8	42.561
-2236.8	38.0596	-2235.6	42.5483
-2235.6	37.4917	-2234.4	42.3961
-2234.4	36.9963	-2233.2	42.2186
-2233.2	36.8674	-2232	42.1869
-2232	37.1776	-2230.8	42.3644
-2230.8	37.7615	-2229.6	42.7068
-2229.6	38.3052	-2228.4	43.0302
-2228.4	38.5509	-2227.2	43.1633
-2227.2	38.4381	-2226	42.9731
-2226	38.1159	-2224.8	42.5927
-2224.8	37.8179	-2223.6	42.2756
-2223.6	37.7293	-2222.4	42.2756
-2222.4	37.8985	-2221.2	42.6053
-2221.2	38.2488	-2220	43.1316
-2220	38.6153	-2218.8	43.6262
-2218.8	38.8409	-2217.6	43.8037
-2217.6	38.9013	-2216.4	43.6769
-2216.4	38.7885	-2215.2	43.3789
-2215.2	38.5428	-2214	43.1189
-2214	38.2811	-2212.8	42.9477
-2212.8	38.1119	-2211.6	42.916
-2211.6	38.1643	-2210.4	42.9858
-2210.4	38.4583	-2209.2	43.0999
-2209.2	38.9375	-2208	43.2901
-2208	39.3846	-2206.8	43.6135
-2206.8	39.6101	-2205.6	44.0003
-2205.6	39.5215	-2204.4	44.2413
-2204.4	39.2235	-2203.2	44.1779
-2203.2	38.9254	-2202	43.8672
-2202	38.7845	-2200.8	43.4994
-2200.8	38.853	-2199.6	43.3092
-2199.6	39.0261	-2198.4	43.4677
-2198.4	39.1671	-2197.2	43.8989
-2197.2	39.2114	-2196	44.2603
-2196	39.2557	-2194.8	44.3237
-2194.8	39.3926	-2193.6	44.1081
-2193.6	39.6665	-2192.4	43.8862
-2192.4	40.0209	-2191.2	43.8545
-2191.2	40.3028	-2190	44.1398
-2190	40.3632	-2188.8	44.5583
-2188.8	40.1619	-2187.6	44.8246
-2187.6	39.8155	-2186.4	44.7232
-2186.4	39.445	-2185.2	44.4061
-2185.2	39.1832	-2184	44.1525
-2184	39.1308	-2182.8	44.1652
-2182.8	39.3242	-2181.6	44.4759
-2181.6	39.743	-2180.4	44.85
-2180.4	40.2907	-2179.2	45.0212
-2179.2	40.8425	-2178	44.8183
-2178	41.2211	-2176.8	44.4251
-2176.8	41.2895	-2175.6	44.1842
-2175.6	40.9834	-2174.4	44.2793
-2174.4	40.4156	-2173.2	44.7358
-2173.2	39.8115	-2172	45.3002
-2172	39.4651	-2170.8	45.6933
-2170.8	39.5739	-2169.6	45.7187
-2169.6	40.1095	-2168.4	45.427
-2168.4	40.7982	-2167.2	45.0592
-2167.2	41.2452	-2166	44.7992
-2166	41.2533	-2164.8	44.7295
-2164.8	40.8505	-2163.6	44.8309
-2163.6	40.3592	-2162.4	45.0592
-2162.4	40.1296	-2161.2	45.3128
-2161.2	40.3068	-2160	45.5855
-2160	40.774	-2158.8	45.8328
-2158.8	41.2049	-2157.6	45.9596
-2157.6	41.3902	-2156.4	45.8328
-2156.4	41.3056	-2155.2	45.5348
-2155.2	41.1123	-2154	45.2558
-2154	40.9794	-2152.8	45.1607
-2152.8	40.9432	-2151.6	45.408
-2151.6	40.8908	-2150.4	45.8518
-2150.4	40.7337	-2149.2	46.2893
-2149.2	40.5726	-2148	46.3971
-2148	40.6008	-2146.8	46.1308
-2146.8	40.9552	-2145.6	45.6806
-2145.6	41.5231	-2144.4	45.3065
-2144.4	42.0185	-2143.2	45.2494
-2143.2	42.1111	-2142	45.5855
-2142	41.7043	-2140.8	46.1752
-2140.8	41.072	-2139.6	46.7459
-2139.6	40.629	-2138.4	47.0439
-2138.4	40.6774	-2137.2	47.0122
-2137.2	41.1526	-2136	46.7142
-2136	41.7204	-2134.8	46.2893
-2134.8	41.9903	-2133.6	45.9469
-2133.6	41.7849	-2132.4	45.8074
-2132.4	41.3217	-2131.2	45.8518
-2131.2	40.9754	-2130	46.0991
-2130	41.0398	-2128.8	46.4986
-2128.8	41.4909	-2127.6	46.9488
-2127.6	42.0789	-2126.4	47.2595
-2126.4	42.4776	-2125.2	47.3102
-2125.2	42.4816	-2124	47.0946
-2124	42.1232	-2122.8	46.7332
-2122.8	41.6157	-2121.6	46.4795
-2121.6	41.1808	-2120.4	46.5176
-2120.4	40.9754	-2119.2	46.879
-2119.2	41.0479	-2118	47.3038
-2118	41.3821	-2116.8	47.5258
-2116.8	41.8977	-2115.6	47.4053
-2115.6	42.4454	-2114.4	47.0375
-2114.4	42.8642	-2113.2	46.6824
-2113.2	42.9931	-2112	46.6507
-2112	42.7595	-2110.8	47.0502
-2110.8	42.2521	-2109.6	47.6589
-2109.6	41.6721	-2108.4	48.1535
-2108.4	41.2895	-2107.2	48.312
-2107.2	41.2815	-2106	48.0964
-2106	41.6681	-2104.8	47.6653
-2104.8	42.248	-2103.6	47.3102
-2103.6	42.7474	-2102.4	47.2404
-2102.4	42.9246	-2101.2	47.3609
-2101.2	42.7555	-2100	47.6019
-2100	42.4011	-2098.8	47.8365
-2098.8	42.0668	-2097.6	48.0647
-2097.6	41.9581	-2096.4	48.2613
-2096.4	42.1151	-2095.2	48.4135
-2095.2	42.4414	-2094	48.4579
-2094	42.7837	-2092.8	48.3691
-2092.8	43.0253	-2091.6	48.1535
-2091.6	43.1059	-2090.4	47.976
-2090.4	42.9931	-2089.2	48.0077
-2089.2	42.7152	-2088	48.2803
-2088	42.3608	-2086.8	48.6608
-2086.8	42.095	-2085.6	48.9524
-2085.6	42.1232	-2084.4	48.9398
-2084.4	42.538	-2083.2	48.6227
-2083.2	43.2106	-2082	48.2233
-2082	43.8308	-2080.8	48.0457
-2080.8	44.0443	-2079.6	48.2359
-2079.6	43.7422	-2078.4	48.7369
-2078.4	43.0737	-2077.2	49.3139
-2077.2	42.4333	-2076	49.707
-2076	42.2279	-2074.8	49.745
-2074.8	42.5702	-2073.6	49.4851
-2073.6	43.2347	-2072.4	49.13
-2072.4	43.7825	-2071.2	48.851
-2071.2	43.9154	-2070	48.7178
-2070	43.5972	-2068.8	48.7622
-2068.8	43.1018	-2067.6	48.9715
-2067.6	42.8199	-2066.4	49.2885
-2066.4	42.9649	-2065.2	49.6563
-2065.2	43.4603	-2064	49.986
-2064	44.008	-2062.8	50.1762
-2062.8	44.3302	-2061.6	50.0811
-2061.6	44.2698	-2060.4	49.7767
-2060.4	43.8952	-2059.2	49.466
-2059.2	43.4401	-2058	49.3392
-2058	43.118	-2056.8	49.5548
-2056.8	43.0495	-2055.6	49.9987
-2055.6	43.2388	-2054.4	50.4362
-2054.4	43.6012	-2053.2	50.5693
-2053.2	44.0201	-2052	50.3284
-2052	44.3584	-2050.8	49.9226
-2050.8	44.5356	-2049.6	49.5802
-2049.6	44.5396	-2048.4	49.5168
-2048.4	44.4107	-2047.2	49.7894
-2047.2	44.2053	-2046	50.2967
-2046	43.9838	-2044.8	50.8103
-2044.8	43.7865	-2043.6	51.1717
-2043.6	43.6254	-2042.4	51.2985
-2042.4	43.5328	-2041.2	51.1907
-2041.2	43.565	-2040	50.9054
-2040	43.7704	-2038.8	50.5376
-2038.8	44.1449	-2037.6	50.2206
-2037.6	44.6081	-2036.4	50.0177
-2036.4	45.035	-2035.2	50.0811
-2035.2	45.2766	-2034	50.4425
-2034	45.2243	-2032.8	51.0195
-2032.8	44.89	-2031.6	51.5458
-2031.6	44.3785	-2030.4	51.7931
-2030.4	43.8952	-2029.2	51.6663
-2029.2	43.6657	-2028	51.2922
-2028	43.8147	-2026.8	50.899
-2026.8	44.2819	-2025.6	50.7659
-2025.6	44.8618	-2024.4	51.0005
-2024.4	45.2645	-2023.2	51.3873
-2023.2	45.337	-2022	51.6473
-2022	45.1035	-2020.8	51.6346
-2020.8	44.749	-2019.6	51.419
-2019.6	44.5316	-2018.4	51.2351
-2018.4	44.5678	-2017.2	51.3239
-2017.2	44.8175	-2016	51.7043
-2016	45.1276	-2014.8	52.1292
-2014.8	45.3773	-2013.6	52.313
-2013.6	45.4981	-2012.4	52.1672
-2012.4	45.4901	-2011.2	51.8248
-2011.2	45.3693	-2010	51.5585
-2010	45.1639	-2008.8	51.5712
-2008.8	44.9061	-2007.6	51.8438
-2007.6	44.7209	-2006.4	52.1545
-2006.4	44.7772	-2005.2	52.2496
-2005.2	45.1518	-2004	52.1292
-2004	45.7358	-2002.8	52.015
-2002.8	46.2432	-2001.6	52.0657
-2001.6	46.4124	-2000.4	52.3764
-2000.4	46.1425	-1999.2	52.7505
-1999.2	45.623	-1998	52.9281
-1998	45.2122	-1996.8	52.7505
-1996.8	45.1679	-1995.6	52.3828
-1995.6	45.5062	-1994.4	52.1228
-1994.4	45.9492	-1993.2	52.1926
-1993.2	46.1868	-1992	52.5857
-1992	46.0781	-1990.8	53.0359
-1990.8	45.8002	-1989.6	53.2705
-1989.6	45.6834	-1988.4	53.112
-1988.4	45.9089	-1987.2	52.6998
-1987.2	46.3882	-1986	52.313
-1986	46.807	-1984.8	52.1862
-1984.8	46.8916	-1983.6	52.3574
-1983.6	46.5976	-1982.4	52.7442
-1982.4	46.1747	-1981.2	53.2071
-1981.2	45.9613	-1980	53.6002
-1980	46.0902	-1978.8	53.8348
-1978.8	46.4486	-1977.6	53.8538
-1977.6	46.7345	-1976.4	53.6509
-1976.4	46.7466	-1975.2	53.2324
-1975.2	46.5291	-1974	52.7696
-1974	46.3036	-1972.8	52.4906
-1972.8	46.3318	-1971.6	52.573
-1971.6	46.6701	-1970.4	53.0486
-1970.4	47.1614	-1969.2	53.6763
-1969.2	47.536	-1968	54.1582
-1968	47.6045	-1966.8	54.1962
-1966.8	47.3668	-1965.6	53.8158
-1965.6	46.9722	-1964.4	53.3276
-1964.4	46.6097	-1963.2	53.0549
-1963.2	46.4325	-1962	53.2134
-1962	46.4889	-1960.8	53.708
-1960.8	46.7426	-1959.6	54.247
-1959.6	47.1333	-1958.4	54.4626
-1958.4	47.5642	-1957.2	54.2596
-1957.2	47.9186	-1956	53.7841
-1956	48.1039	-1954.8	53.3276
-1954.8	48.0837	-1953.6	53.1564
-1953.6	47.9186	-1952.4	53.3466
-1952.4	47.681	-1951.2	53.8221
-1951.2	47.4595	-1950	54.3484
-1950	47.3064	-1948.8	54.7669
-1948.8	47.2057	-1947.6	54.9825
-1947.6	47.1655	-1946.4	55.0142
-1946.4	47.2259	-1945.2	54.8493
-1945.2	47.4232	-1944	54.5133
-1944	47.7937	-1942.8	54.1202
-1942.8	48.265	-1941.6	53.7778
-1941.6	48.72	-1940.4	53.6319
-1940.4	48.9939	-1939.2	53.8158
-1939.2	48.9416	-1938	54.304
-1938	48.563	-1936.8	54.8937
-1936.8	48.0032	-1935.6	55.3312
-1935.6	47.5078	-1934.4	55.4517
-1934.4	47.3548	-1933.2	55.2425
-1933.2	47.6447	-1932	54.8684
-1932	48.2569	-1930.8	54.5577
-1930.8	48.8852	-1929.6	54.4879
-1929.6	49.1792	-1928.4	54.6147
-1928.4	49.0463	-1927.2	54.8493
-1927.2	48.6153	-1926	55.0776
-1926	48.2005	-1924.8	55.2678
-1924.8	48.0998	-1923.6	55.3946
-1923.6	48.3697	-1922.4	55.458
-1922.4	48.853	-1921.2	55.4834
-1921.2	49.2758	-1920	55.4137
-1920	49.4651	-1918.8	55.2742
-1918.8	49.3926	-1917.6	55.1537
-1917.6	49.155	-1916.4	55.1981
-1916.4	48.8852	-1915.2	55.4137
-1915.2	48.6637	-1914	55.7814
-1914	48.5267	-1912.8	56.1175
-1912.8	48.5428	-1911.6	56.238
-1911.6	48.7805	-1910.4	56.0668
-1910.4	49.2557	-1909.2	55.718
-1909.2	49.8236	-1908	55.4263
-1908	50.2223	-1906.8	55.3249
-1906.8	50.2343	-1905.6	55.4644
-1905.6	49.8115	-1904.4	55.7561
-1904.4	49.155	-1903.2	56.1175
-1903.2	48.6476	-1902	56.4472
-1902	48.5831	-1900.8	56.7325
-1900.8	49.0181	-1899.6	56.9545
-1899.6	49.7027	-1898.4	57.0496
-1898.4	50.2424	-1897.2	56.9164
-1897.2	50.3793	-1896	56.555
-1896	50.0894	-1894.8	56.1175
-1894.8	49.6262	-1893.6	55.7941
-1893.6	49.296	-1892.4	55.8322
-1892.4	49.2839	-1891.2	56.2887
-1891.2	49.5819	-1890	56.9989
-1890	50.0048	-1888.8	57.5822
-1888.8	50.3753	-1887.6	57.7788
-1887.6	50.5485	-1886.4	57.5568
-1886.4	50.4921	-1885.2	57.0749
-1885.2	50.2464	-1884	56.7008
-1884	49.888	-1882.8	56.7008
-1882.8	49.5336	-1881.6	57.0686
-1881.6	49.3644	-1880.4	57.5188
-1880.4	49.5175	-1879.2	57.7407
-1879.2	50.0289	-1878	57.6076
-1878	50.7055	-1876.8	57.2398
-1876.8	51.2331	-1875.6	56.9671
-1875.6	51.3258	-1874.4	57.0686
-1874.4	50.9109	-1873.2	57.5505
-1873.2	50.2303	-1872	58.1338
-1872	49.6987	-1870.8	58.5143
-1870.8	49.6262	-1869.6	58.5206
-1869.6	50.0571	-1868.4	58.1973
-1868.4	50.6733	-1867.2	57.7534
-1867.2	51.0841	-1866	57.449
-1866	51.0438	-1864.8	57.43
-1864.8	50.6451	-1863.6	57.6393
-1863.6	50.2424	-1862.4	57.969
-1862.4	50.1578	-1861.2	58.3114
-1861.2	50.4921	-1860	58.5777
-1860	51.0519	-1858.8	58.6982
-1858.8	51.5352	-1857.6	58.6538
-1857.6	51.6842	-1856.4	58.4826
-1856.4	51.4546	-1855.2	58.2416
-1855.2	51.0157	-1854	58.0768
-1854	50.5646	-1852.8	58.1085
-1852.8	50.2827	-1851.6	58.3875
-1851.6	50.2585	-1850.4	58.7806
-1850.4	50.4921	-1849.2	59.085
-1849.2	50.9472	-1848	59.1293
-1848	51.5312	-1846.8	58.8694
-1846.8	52.0749	-1845.6	58.4319
-1845.6	52.3809	-1844.4	58.1212
-1844.4	52.2923	-1843.2	58.1465
-1843.2	51.8211	-1842	58.5206
-1842	51.1687	-1840.8	59.0723
-1840.8	50.6532	-1839.6	59.5605
-1839.6	50.5606	-1838.4	59.7951
-1838.4	50.9472	-1837.2	59.7127
-1837.2	51.6198	-1836	59.421
-1836	52.2198	-1834.8	59.1293
-1834.8	52.4414	-1833.6	58.9138
-1833.6	52.2279	-1832.4	58.8313
-1832.4	51.7849	-1831.2	58.8567
-1831.2	51.4305	-1830	58.9962
-1830	51.3983	-1828.8	59.2181
-1828.8	51.7003	-1827.6	59.5225
-1827.6	52.1554	-1826.4	59.8585
-1826.4	52.5259	-1825.2	60.1122
-1825.2	52.683	-1824	60.1502
-1824	52.6347	-1822.8	59.9853
-1822.8	52.4736	-1821.6	59.7571
-1821.6	52.2521	-1820.4	59.6049
-1820.4	52.0265	-1819.2	59.6366
-1819.2	51.8413	-1818	59.8205
-1818	51.805	-1816.8	59.9917
-1816.8	52.0386	-1815.6	60.0044
-1815.6	52.5541	-1814.4	59.9029
-1814.4	53.1864	-1813.2	59.8459
-1813.2	53.6053	-1812	59.979
-1812	53.5811	-1810.8	60.3087
-1810.8	53.1099	-1809.6	60.6575
-1809.6	52.4655	-1808.4	60.816
-1808.4	52.0547	-1807.2	60.6638
-1807.2	52.1232	-1806	60.3404
-1806	52.6145	-1804.8	60.1312
-1804.8	53.1985	-1803.6	60.2136
-1803.6	53.5086	-1802.4	60.518
-1802.4	53.412	-1801.2	60.8287
-1801.2	53.0414	-1800	60.9174
-1800	52.7434	-1798.8	60.7209
-1798.8	52.7515	-1797.6	60.4546
-1797.6	53.0898	-1796.4	60.4165
-1796.4	53.5811	-1795.2	60.7272
-1795.2	53.9315	-1794	61.2091
-1794	54.004	-1792.8	61.5642
-1792.8	53.8147	-1791.6	61.5896
-1791.6	53.4885	-1790.4	61.3042
-1790.4	53.1703	-1789.2	60.9745
-1789.2	52.9649	-1788	60.8667
-1788	52.9287	-1786.8	61.0506
-1786.8	53.0978	-1785.6	61.3549
-1785.6	53.4885	-1784.4	61.5261
-1784.4	54.0563	-1783.2	61.4754
-1783.2	54.596	-1782	61.3106
-1782	54.8779	-1780.8	61.2662
-1780.8	54.741	-1779.6	61.4691
-1779.6	54.2013	-1778.4	61.8432
-1778.4	53.5811	-1777.2	62.1222
-1777.2	53.1945	-1776	62.1032
-1776	53.2831	-1774.8	61.8242
-1774.8	53.7865	-1773.6	61.5452
-1773.6	54.3906	-1772.4	61.5198
-1772.4	54.7611	-1771.2	61.7988
-1771.2	54.7007	-1770	62.2553
-1770	54.3221	-1768.8	62.5407
-1768.8	53.9436	-1767.6	62.4899
-1767.6	53.8711	-1766.4	62.1412
-1766.4	54.1812	-1765.2	61.7481
-1765.2	54.6725	-1764	61.5705
-1764	55.0632	-1762.8	61.7481
-1762.8	55.1437	-1761.6	62.249
-1761.6	54.9544	-1760.4	62.8704
-1760.4	54.6766	-1759.2	63.3206
-1759.2	54.5034	-1758	63.4791
-1758	54.4712	-1756.8	63.3459
-1756.8	54.5195	-1755.6	63.0099
-1755.6	54.5678	-1754.4	62.6231
-1754.4	54.6121	-1753.2	62.3441
-1753.2	54.737	-1752	62.2617
-1752	54.9867	-1750.8	62.3631
-1750.8	55.325	-1749.6	62.6358
-1749.6	55.631	-1748.4	63.0226
-1748.4	55.772	-1747.2	63.4094
-1747.2	55.7116	-1746	63.6947
-1746	55.5022	-1744.8	63.7961
-1744.8	55.2323	-1743.6	63.72
-1743.6	54.9786	-1742.4	63.5171
-1742.4	54.7893	-1741.2	63.3142
-1741.2	54.7047	-1740	63.2318
-1740	54.8256	-1738.8	63.2508
-1738.8	55.1679	-1737.6	63.3079
-1737.6	55.7277	-1736.4	63.3586
-1736.4	56.3197	-1735.2	63.4347
-1735.2	56.6862	-1734	63.5996
-1734	56.6459	-1732.8	63.8532
-1732.8	56.1828	-1731.6	64.1639
-1731.6	55.5263	-1730.4	64.3541
-1730.4	55.0551	-1729.2	64.2844
-1729.2	55.0269	-1728	64.0054
-1728	55.4699	-1726.8	63.7264
-1726.8	56.1103	-1725.6	63.6693
-1725.6	56.5694	-1724.4	63.942
-1724.4	56.5936	-1723.2	64.3985
-1723.2	56.2593	-1722	64.7663
-1722	55.8968	-1720.8	64.8043
-1720.8	55.8163	-1719.6	64.4936
-1719.6	56.1224	-1718.4	64.0815
-1718.4	56.5896	-1717.2	63.7898
-1717.2	56.8916	-1716	63.8152
-1716	56.8312	-1714.8	64.1385
-1714.8	56.5211	-1713.6	64.6331
-1713.6	56.2956	-1712.4	65.096
-1712.4	56.3761	-1711.2	65.4257
-1711.2	56.7386	-1710	65.5589
-1710	57.0648	-1708.8	65.4891
-1708.8	57.0608	-1707.6	65.2355
-1707.6	56.7225	-1706.4	64.8614
-1706.4	56.3278	-1705.2	64.5063
-1705.2	56.2633	-1704	64.3097
-1704	56.6459	-1702.8	64.4049
-1702.8	57.2823	-1701.6	64.8107
-1701.6	57.7575	-1700.4	65.4003
-1700.4	57.8018	-1699.2	65.8759
-1699.2	57.4756	-1698	66.0344
-1698	57.0728	-1696.8	65.8252
-1696.8	56.9077	-1695.6	65.4194
-1695.6	57.0406	-1694.4	65.1214
-1694.4	57.2863	-1693.2	65.1467
-1693.2	57.4111	-1692	65.4638
-1692	57.3387	-1690.8	65.8442
-1690.8	57.2017	-1689.6	66.0091
-1689.6	57.2339	-1688.4	65.8632
-1688.4	57.5481	-1687.2	65.5462
-1687.2	58.0032	-1686	65.3369
-1686	58.3536	-1684.8	65.4701
-1684.8	58.3817	-1683.6	65.9266
-1683.6	58.1119	-1682.4	66.4973
-1682.4	57.7374	-1681.2	66.846
-1681.2	57.4997	-1680	66.8334
-1680	57.4957	-1678.8	66.5036
-1678.8	57.6488	-1677.6	66.0534
-1677.6	57.7978	-1676.4	65.7554
-1676.4	57.8662	-1675.2	65.7491
-1675.2	57.9186	-1674	65.99
-1674	58.0596	-1672.8	66.3451
-1672.8	58.3455	-1671.6	66.6875
-1671.6	58.6959	-1670.4	66.9285
-1670.4	58.9375	-1669.2	67.0236
-1669.2	58.9375	-1668	66.9665
-1668	58.6677	-1666.8	66.8017
-1666.8	58.2368	-1665.6	66.5988
-1665.6	57.8582	-1664.4	66.4973
-1664.4	57.681	-1663.2	66.5988
-1663.2	57.7857	-1662	66.9158
-1662	58.1482	-1660.8	67.3089
-1660.8	58.6355	-1659.6	67.5752
-1659.6	59.1188	-1658.4	67.5625
-1658.4	59.4812	-1657.2	67.2962
-1657.2	59.6544	-1656	66.9221
-1656	59.6222	-1654.8	66.6812
-1654.8	59.3886	-1653.6	66.6812
-1653.6	59.014	-1652.4	66.9094
-1652.4	58.6033	-1651.2	67.2265
-1651.2	58.3133	-1650	67.5562
-1650	58.2931	-1648.8	67.8542
-1648.8	58.6113	-1647.6	68.0888
-1647.6	59.1268	-1646.4	68.222
-1646.4	59.6302	-1645.2	68.203
-1645.2	59.8759	-1644	67.9684
-1644	59.7712	-1642.8	67.5689
-1642.8	59.453	-1641.6	67.1821
-1641.6	59.155	-1640.4	67.0489
-1640.4	59.0745	-1639.2	67.2772
-1639.2	59.2275	-1638	67.8289
-1638	59.5094	-1636.8	68.3995
-1636.8	59.7712	-1635.6	68.6975
-1635.6	59.9041	-1634.4	68.5644
-1634.4	59.9363	-1633.2	68.1396
-1633.2	59.9242	-1632	67.7591
-1632	59.8759	-1630.8	67.683
-1630.8	59.7752	-1629.6	68.0127
-1629.6	59.6182	-1628.4	68.4946
-1628.4	59.4852	-1627.2	68.8561
-1627.2	59.5094	-1626	68.8624
-1626	59.7631	-1624.8	68.5454
-1624.8	60.186	-1623.6	68.1459
-1623.6	60.625	-1622.4	67.8986
-1622.4	60.8666	-1621.2	67.9303
-1621.2	60.8304	-1620	68.1903
-1620	60.5565	-1618.8	68.5834
-1618.8	60.2021	-1617.6	68.9892
-1617.6	59.9081	-1616.4	69.3063
-1616.4	59.7752	-1615.2	69.5155
-1615.2	59.8397	-1614	69.5599
-1614	60.0612	-1612.8	69.3697
-1612.8	60.3753	-1611.6	68.9892
-1611.6	60.7297	-1610.4	68.5834
-1610.4	61.0479	-1609.2	68.3551
-1609.2	61.2412	-1608	68.5073
-1608	61.2895	-1606.8	68.9956
-1606.8	61.1929	-1605.6	69.636
-1605.6	61.0358	-1604.4	70.0862
-1604.4	60.8505	-1603.2	70.0925
-1603.2	60.6612	-1602	69.7057
-1602	60.5042	-1600.8	69.1985
-1600.8	60.3914	-1599.6	68.9512
