-2487.6	19.3423	-2486.4	31.8048
-2486.4	19.3966	-2485.2	31.8743
-2485.2	19.4756	-2484	31.9636
-2484	19.6138	-2482.8	32.0778
-2482.8	19.7914	-2481.6	32.0976
-2481.6	19.9395	-2480.4	32.053
-2480.4	19.9395	-2479.2	31.9934
-2479.2	19.8556	-2478	31.9984
-2478	19.7125	-2476.8	32.0976
-2476.8	19.5891	-2475.6	32.2912
-2475.6	19.6088	-2474.4	32.4897
-2474.4	19.7667	-2473.2	32.5791
-2473.2	19.974	-2472	32.5096
-2472	20.0974	-2470.8	32.3706
-2470.8	20.127	-2469.6	32.2614
-2469.6	20.0579	-2468.4	32.2515
-2468.4	19.9691	-2467.2	32.3805
-2467.2	19.9345	-2466	32.6138
-2466	20.0382	-2464.8	32.8769
-2464.8	20.2059	-2463.6	33.0506
-2463.6	20.3293	-2462.4	33.1052
-2462.4	20.3885	-2461.2	33.0903
-2461.2	20.3836	-2460	32.996
-2460	20.354	-2458.8	32.8967
-2458.8	20.3145	-2457.6	32.8521
-2457.6	20.3244	-2456.4	32.857
-2456.4	20.3392	-2455.2	32.9066
-2455.2	20.3392	-2454	33.0158
-2454	20.3688	-2452.8	33.1945
-2452.8	20.4576	-2451.6	33.3682
-2451.6	20.6057	-2450.4	33.5122
-2450.4	20.7488	-2449.2	33.5916
-2449.2	20.882	-2448	33.6214
-2448	20.9215	-2446.8	33.6065
-2446.8	20.8623	-2445.6	33.5618
-2445.6	20.729	-2444.4	33.5519
-2444.4	20.6254	-2443.2	33.5618
-2443.2	20.5859	-2442	33.5916
-2442	20.6155	-2440.8	33.6611
-2440.8	20.7537	-2439.6	33.805
-2439.6	20.9511	-2438.4	33.9787
-2438.4	21.1485	-2437.2	34.1574
-2437.2	21.2719	-2436	34.2666
-2436	21.3656	-2434.8	34.2765
-2434.8	21.3755	-2433.6	34.1673
-2433.6	21.2965	-2432.4	34.0532
-2432.4	21.1682	-2431.2	34.0482
-2431.2	21.0695	-2430	34.1723
-2430	21.0251	-2428.8	34.3956
-2428.8	21.0695	-2427.6	34.6289
-2427.6	21.2423	-2426.4	34.7579
-2426.4	21.4693	-2425.2	34.7232
-2425.2	21.6272	-2424	34.5892
-2424	21.6815	-2422.8	34.4999
-2422.8	21.6074	-2421.6	34.48
-2421.6	21.4841	-2420.4	34.5942
-2420.4	21.3952	-2419.2	34.7977
-2419.2	21.4693	-2418	35.0508
-2418	21.6272	-2416.8	35.2443
-2416.8	21.8147	-2415.6	35.3684
-2415.6	21.9233	-2414.4	35.423
-2414.4	21.9479	-2413.2	35.4131
-2413.2	21.9134	-2412	35.3238
-2412	21.8196	-2410.8	35.2096
-2410.8	21.7505	-2409.6	35.1451
-2409.6	21.7259	-2408.4	35.155
-2408.4	21.7604	-2407.2	35.2741
-2407.2	21.8492	-2406	35.4975
-2406	22.0417	-2404.8	35.7705
-2404.8	22.2539	-2403.6	35.9789
-2403.6	22.4069	-2402.4	36.0683
-2402.4	22.4414	-2401.2	36.0683
-2401.2	22.3674	-2400	35.9839
-2400	22.1996	-2398.8	35.9144
-2398.8	22.0121	-2397.6	35.9094
-2397.6	21.9874	-2396.4	35.9888
-2396.4	22.1207	-2395.2	36.098
-2395.2	22.3674	-2394	36.2023
-2394	22.5747	-2392.8	36.3164
-2392.8	22.698	-2391.6	36.4405
-2391.6	22.6635	-2390.4	36.5398
-2390.4	22.5303	-2389.2	36.6142
-2389.2	22.4316	-2388	36.6539
-2388	22.4464	-2386.8	36.644
-2386.8	22.5451	-2385.6	36.6291
-2385.6	22.6586	-2384.4	36.6638
-2384.4	22.7819	-2383.2	36.7929
-2383.2	22.8461	-2382	36.9666
-2382	22.8609	-2380.8	37.1155
-2380.8	22.856	-2379.6	37.2048
-2379.6	22.856	-2378.4	37.1751
-2378.4	22.8362	-2377.2	37.0956
-2377.2	22.7721	-2376	37.046
-2376	22.7622	-2374.8	37.0808
-2374.8	22.8313	-2373.6	37.185
-2373.6	22.9843	-2372.4	37.324
-2372.4	23.1669	-2371.2	37.4629
-2371.2	23.3346	-2370	37.5969
-2370	23.384	-2368.8	37.7161
-2368.8	23.2952	-2367.6	37.8401
-2367.6	23.157	-2366.4	37.9593
-2366.4	23.0879	-2365.2	37.9791
-2365.2	23.1274	-2364	37.9096
-2364	23.2211	-2362.8	37.7855
-2362.8	23.3445	-2361.6	37.7061
-2361.6	23.3791	-2360.4	37.7409
-2360.4	23.3494	-2359.2	37.9295
-2359.2	23.3001	-2358	38.1975
-2358	23.3445	-2356.8	38.3811
-2356.8	23.4777	-2355.6	38.4159
-2355.6	23.6307	-2354.4	38.3117
-2354.4	23.7837	-2353.2	38.2074
-2353.2	23.838	-2352	38.1925
-2352	23.7985	-2350.8	38.3365
-2350.8	23.6751	-2349.6	38.5797
-2349.6	23.5814	-2348.4	38.7583
-2348.4	23.5271	-2347.2	38.803
-2347.2	23.532	-2346	38.6988
-2346	23.611	-2344.8	38.5598
-2344.8	23.7788	-2343.6	38.4754
-2343.6	23.991	-2342.4	38.535
-2342.4	24.1588	-2341.2	38.7484
-2341.2	24.2871	-2340	39.0363
-2340	24.3019	-2338.8	39.2696
-2338.8	24.1933	-2337.6	39.3688
-2337.6	24.0008	-2336.4	39.339
-2336.4	23.8725	-2335.2	39.1802
-2335.2	23.8627	-2334	39.0015
-2334	23.9614	-2332.8	38.8874
-2332.8	24.1884	-2331.6	38.8973
-2331.6	24.4104	-2330.4	39.0264
-2330.4	24.5289	-2329.2	39.2696
-2329.2	24.4943	-2328	39.5326
-2328	24.4104	-2326.8	39.7311
-2326.8	24.3265	-2325.6	39.7709
-2325.6	24.3117	-2324.4	39.6666
-2324.4	24.4006	-2323.2	39.5078
-2323.2	24.5585	-2322	39.3936
-2322	24.7213	-2320.8	39.4234
-2320.8	24.8003	-2319.6	39.612
-2319.6	24.8398	-2318.4	39.8701
-2318.4	24.8052	-2317.2	40.0488
-2317.2	24.7213	-2316	40.0786
-2316	24.6572	-2314.8	39.9595
-2314.8	24.6276	-2313.6	39.7709
-2313.6	24.6769	-2312.4	39.6617
-2312.4	24.7904	-2311.2	39.7262
-2311.2	25.0026	-2310	39.9595
-2310	25.2148	-2308.8	40.2424
-2308.8	25.3481	-2307.6	40.4558
-2307.6	25.3185	-2306.4	40.5302
-2306.4	25.1951	-2305.2	40.4707
-2305.2	25.047	-2304	40.3317
-2304	25.0076	-2302.8	40.1927
-2302.8	25.1013	-2301.6	40.1481
-2301.6	25.2938	-2300.4	40.1679
-2300.4	25.4616	-2299.2	40.2622
-2299.2	25.4912	-2298	40.4062
-2298	25.4566	-2296.8	40.5799
-2296.8	25.4023	-2295.6	40.7437
-2295.6	25.4122	-2294.4	40.8429
-2294.4	25.5405	-2293.2	40.8677
-2293.2	25.728	-2292	40.7784
-2292	25.8613	-2290.8	40.6791
-2290.8	25.8564	-2289.6	40.6494
-2289.6	25.7971	-2288.4	40.7437
-2288.4	25.728	-2287.2	40.8727
-2287.2	25.7132	-2286	40.9819
-2286	25.7774	-2284.8	41.0117
-2284.8	25.8958	-2283.6	40.9869
-2283.6	25.9748	-2282.4	40.9471
-2282.4	25.9649	-2281.2	40.9968
-2281.2	25.9452	-2280	41.1655
-2280	25.9945	-2278.8	41.3541
-2278.8	26.1179	-2277.6	41.4534
-2277.6	26.261	-2276.4	41.4187
-2276.4	26.4189	-2275.2	41.2946
-2275.2	26.4979	-2274	41.2003
-2274	26.4683	-2272.8	41.2301
-2272.8	26.3844	-2271.6	41.3988
-2271.6	26.3005	-2270.4	41.5874
-2270.4	26.2511	-2269.2	41.6817
-2269.2	26.2314	-2268	41.6619
-2268	26.3005	-2266.8	41.6122
-2266.8	26.4239	-2265.6	41.6023
-2265.6	26.6163	-2264.4	41.7016
-2264.4	26.8088	-2263.2	41.8703
-2263.2	27.0012	-2262	41.9994
-2262	27.0851	-2260.8	41.9994
-2260.8	27.0111	-2259.6	41.915
-2259.6	26.8433	-2258.4	41.8505
-2258.4	26.6755	-2257.2	41.8802
-2257.2	26.6114	-2256	42.0391
-2256	26.6755	-2254.8	42.2475
-2254.8	26.9025	-2253.6	42.3865
-2253.6	27.1493	-2252.4	42.3766
-2252.4	27.2825	-2251.2	42.2475
-2251.2	27.2973	-2250	42.1185
-2250	27.2085	-2248.8	42.0887
-2248.8	27.1147	-2247.6	42.2128
-2247.6	27.0802	-2246.4	42.4461
-2246.4	27.1888	-2245.2	42.7091
-2245.2	27.3565	-2244	42.8828
-2244	27.5194	-2242.8	42.9225
-2242.8	27.5737	-2241.6	42.8729
-2241.6	27.5984	-2240.4	42.7439
-2240.4	27.5836	-2239.2	42.6495
-2239.2	27.5589	-2238	42.6297
-2238	27.5589	-2236.8	42.7041
-2236.8	27.5737	-2235.6	42.7984
-2235.6	27.5984	-2234.4	42.9027
-2234.4	27.6181	-2233.2	42.9871
-2233.2	27.7119	-2232	43.0615
-2232	27.855	-2230.8	43.1508
-2230.8	28.0129	-2229.6	43.26
-2229.6	28.1461	-2228.4	43.394
-2228.4	28.2053	-2227.2	43.4883
-2227.2	28.1659	-2226	43.5231
-2226	28.0425	-2224.8	43.4983
-2224.8	27.9537	-2223.6	43.4337
-2223.6	27.9142	-2222.4	43.3692
-2222.4	27.9635	-2221.2	43.3643
-2221.2	28.0672	-2220	43.4337
-2220	28.2498	-2218.8	43.533
-2218.8	28.457	-2217.6	43.6372
-2217.6	28.6248	-2216.4	43.7365
-2216.4	28.7432	-2215.2	43.8507
-2215.2	28.763	-2214	43.9648
-2214	28.6939	-2212.8	44.0939
-2212.8	28.5459	-2211.6	44.1981
-2211.6	28.4323	-2210.4	44.2527
-2210.4	28.3978	-2209.2	44.2179
-2209.2	28.4669	-2208	44.1435
-2208	28.6742	-2206.8	44.0839
-2206.8	28.9209	-2205.6	44.0542
-2205.6	29.0838	-2204.4	44.079
-2204.4	29.0788	-2203.2	44.1782
-2203.2	28.99	-2202	44.3073
-2202	28.8962	-2200.8	44.4363
-2200.8	28.8765	-2199.6	44.5604
-2199.6	28.9801	-2198.4	44.6994
-2198.4	29.1775	-2197.2	44.8284
-2197.2	29.365	-2196	44.9178
-2196	29.4391	-2194.8	44.9525
-2194.8	29.4243	-2193.6	44.9327
-2193.6	29.3749	-2192.4	44.8532
-2192.4	29.3305	-2191.2	44.7937
-2191.2	29.3206	-2190	44.7838
-2190	29.37	-2188.8	44.8433
-2188.8	29.4489	-2187.6	44.9327
-2187.6	29.518	-2186.4	45.027
-2186.4	29.592	-2185.2	45.1411
-2185.2	29.7006	-2184	45.2553
-2184	29.8289	-2182.8	45.3893
-2182.8	29.9128	-2181.6	45.5233
-2181.6	29.9819	-2180.4	45.6424
-2180.4	29.977	-2179.2	45.692
-2179.2	29.9325	-2178	45.6672
-2178	29.8487	-2176.8	45.6027
-2176.8	29.8042	-2175.6	45.4985
-2175.6	29.819	-2174.4	45.4439
-2174.4	29.8536	-2173.2	45.4737
-2173.2	29.977	-2172	45.6275
-2172	30.1497	-2170.8	45.8409
-2170.8	30.352	-2169.6	46.0494
-2169.6	30.5099	-2168.4	46.2033
-2168.4	30.6086	-2167.2	46.2578
-2167.2	30.5889	-2166	46.2181
-2166	30.4507	-2164.8	46.1437
-2164.8	30.2829	-2163.6	46.1288
-2163.6	30.204	-2162.4	46.1784
-2162.4	30.2484	-2161.2	46.2777
-2161.2	30.4112	-2160	46.367
-2160	30.6432	-2158.8	46.4018
-2158.8	30.8307	-2157.6	46.3869
-2157.6	30.88	-2156.4	46.3869
-2156.4	30.7863	-2155.2	46.4961
-2155.2	30.6826	-2154	46.6549
-2154	30.6432	-2152.8	46.8386
-2152.8	30.7024	-2151.6	46.9676
-2151.6	30.8702	-2150.4	47.0073
-2150.4	31.0676	-2149.2	46.9428
-2149.2	31.186	-2148	46.8931
-2148	31.1959	-2146.8	46.913
-2146.8	31.1613	-2145.6	47.0172
-2145.6	31.107	-2144.4	47.1314
-2144.4	31.0478	-2143.2	47.181
-2143.2	31.0182	-2142	47.1761
-2142	31.033	-2140.8	47.1363
-2140.8	31.107	-2139.6	47.1612
-2139.6	31.2403	-2138.4	47.2952
-2138.4	31.4574	-2137.2	47.5185
-2137.2	31.6597	-2136	47.727
-2136	31.7683	-2134.8	47.8362
-2134.8	31.6844	-2133.6	47.8312
-2133.6	31.5364	-2132.4	47.722
-2132.4	31.4031	-2131.2	47.6029
-2131.2	31.3735	-2130	47.5632
-2130	31.4969	-2128.8	47.6376
-2128.8	31.7042	-2127.6	47.7865
-2127.6	31.8769	-2126.4	47.9652
-2126.4	31.9016	-2125.2	48.124
-2125.2	31.8522	-2124	48.2432
-2124	31.7732	-2122.8	48.2978
-2122.8	31.7486	-2121.6	48.3027
-2121.6	31.8423	-2120.4	48.268
-2120.4	32.02	-2119.2	48.2233
-2119.2	32.1976	-2118	48.2283
-2118	32.2717	-2116.8	48.3424
-2116.8	32.2667	-2115.6	48.531
-2115.6	32.1976	-2114.4	48.7097
-2114.4	32.1039	-2113.2	48.809
-2113.2	32.0348	-2112	48.8288
-2112	32.0299	-2110.8	48.7544
-2110.8	32.0841	-2109.6	48.665
-2109.6	32.2026	-2108.4	48.6353
-2108.4	32.4098	-2107.2	48.6998
-2107.2	32.6319	-2106	48.8338
-2106	32.7898	-2104.8	49.0025
-2104.8	32.8046	-2103.6	49.1862
-2103.6	32.7059	-2102.4	49.3549
-2102.4	32.5332	-2101.2	49.4691
-2101.2	32.3704	-2100	49.4989
-2100	32.3457	-2098.8	49.4542
-2098.8	32.4937	-2097.6	49.34
-2097.6	32.7355	-2096.4	49.2308
-2096.4	32.9428	-2095.2	49.2011
-2095.2	33.0464	-2094	49.3202
-2094	33.002	-2092.8	49.5584
-2092.8	32.8589	-2091.6	49.8314
-2091.6	32.7602	-2090.4	50.015
-2090.4	32.775	-2089.2	50.015
-2089.2	32.8984	-2088	49.891
-2088	33.0612	-2086.8	49.747
-2086.8	33.2142	-2085.6	49.7371
-2085.6	33.2932	-2084.4	49.886
-2084.4	33.2981	-2083.2	50.1342
-2083.2	33.2241	-2082	50.3476
-2082	33.1501	-2080.8	50.4171
-2080.8	33.1007	-2079.6	50.3228
-2079.6	33.0761	-2078.4	50.1491
-2078.4	33.1303	-2077.2	50.0597
-2077.2	33.2636	-2076	50.1391
-2076	33.461	-2074.8	50.3774
-2074.8	33.6337	-2073.6	50.6503
-2073.6	33.7472	-2072.4	50.8439
-2072.4	33.7176	-2071.2	50.8787
-2071.2	33.5597	-2070	50.7992
-2070	33.3968	-2068.8	50.7
-2068.8	33.3376	-2067.6	50.6454
-2067.6	33.4511	-2066.4	50.6553
-2066.4	33.6436	-2065.2	50.695
-2065.2	33.8508	-2064	50.7794
-2064	33.9397	-2062.8	50.8737
-2062.8	33.8854	-2061.6	50.9978
-2061.6	33.7423	-2060.4	51.1566
-2060.4	33.6633	-2059.2	51.2856
-2059.2	33.7077	-2058	51.3154
-2058	33.8508	-2056.8	51.236
-2056.8	34.0235	-2055.6	51.1119
-2055.6	34.1469	-2054.4	51.0474
-2054.4	34.1815	-2053.2	51.1169
-2053.2	34.1272	-2052	51.3204
-2052	34.0828	-2050.8	51.5437
-2050.8	34.0482	-2049.6	51.643
-2049.6	34.0186	-2048.4	51.5735
-2048.4	34.0235	-2047.2	51.4048
-2047.2	34.0581	-2046	51.2807
-2046	34.142	-2044.8	51.3154
-2044.8	34.2752	-2043.6	51.5189
-2043.6	34.4726	-2042.4	51.8018
-2042.4	34.6305	-2041.2	52.0053
-2041.2	34.6749	-2040	52.0549
-2040	34.5516	-2038.8	51.9656
-2038.8	34.3937	-2037.6	51.8266
-2037.6	34.2752	-2036.4	51.7125
-2036.4	34.2703	-2035.2	51.6777
-2035.2	34.4233	-2034	51.7323
-2034	34.6453	-2032.8	51.8316
-2032.8	34.8329	-2031.6	51.9458
-2031.6	34.8723	-2030.4	52.0748
-2030.4	34.8279	-2029.2	52.1989
-2029.2	34.7194	-2028	52.2634
-2028	34.6404	-2026.8	52.2436
-2026.8	34.67	-2025.6	52.1691
-2025.6	34.7884	-2024.4	52.0698
-2024.4	34.9464	-2023.2	52.0351
-2023.2	35.0697	-2022	52.1294
-2022	35.1586	-2020.8	52.323
-2020.8	35.1684	-2019.6	52.5066
-2019.6	35.1191	-2018.4	52.5711
-2018.4	35.0204	-2017.2	52.4868
-2017.2	34.9365	-2016	52.323
-2016	34.9168	-2014.8	52.189
-2014.8	34.9858	-2013.6	52.1939
-2013.6	35.1882	-2012.4	52.3627
-2012.4	35.43	-2011.2	52.6208
-2011.2	35.6076	-2010	52.864
-2010	35.6323	-2008.8	52.9781
-2008.8	35.5287	-2007.6	52.9483
-2007.6	35.3609	-2006.4	52.8094
-2006.4	35.2375	-2005.2	52.6505
-2005.2	35.2721	-2004	52.5612
-2004	35.4547	-2002.8	52.5414
-2002.8	35.6767	-2001.6	52.6108
-2001.6	35.805	-2000.4	52.72
-2000.4	35.81	-1999.2	52.864
-1999.2	35.7211	-1998	52.988
-1998	35.6323	-1996.8	53.0873
-1996.8	35.6224	-1995.6	53.1618
-1995.6	35.7557	-1994.4	53.1766
-1994.4	35.9383	-1993.2	53.132
-1993.2	36.0814	-1992	53.0675
-1992	36.1406	-1990.8	53.0327
-1990.8	36.1209	-1989.6	53.0327
-1989.6	36.0666	-1988.4	53.0823
-1988.4	36.0172	-1987.2	53.1518
-1987.2	36.0222	-1986	53.2362
-1986	36.0518	-1984.8	53.3057
-1984.8	36.0764	-1983.6	53.3801
-1983.6	36.1258	-1982.4	53.4596
-1982.4	36.2245	-1981.2	53.5092
-1981.2	36.3775	-1980	53.5042
-1980	36.5206	-1978.8	53.4596
-1978.8	36.6341	-1977.6	53.4248
-1977.6	36.6588	-1976.4	53.4447
-1976.4	36.5995	-1975.2	53.5588
-1975.2	36.4762	-1974	53.7276
-1974	36.3824	-1972.8	53.8765
-1972.8	36.3528	-1971.6	53.9112
-1971.6	36.3824	-1970.4	53.8318
-1970.4	36.5107	-1969.2	53.7028
-1969.2	36.7032	-1968	53.5985
-1968	36.9055	-1966.8	53.6134
-1966.8	37.0634	-1965.6	53.7623
-1965.6	37.1819	-1964.4	53.9906
-1964.4	37.2016	-1963.2	54.2189
-1963.2	37.1128	-1962	54.3529
-1962	36.9697	-1960.8	54.3877
-1960.8	36.8315	-1959.6	54.3331
-1959.6	36.7723	-1958.4	54.2438
-1958.4	36.8463	-1957.2	54.1594
-1957.2	37.0486	-1956	54.1296
-1956	37.2954	-1954.8	54.1445
-1954.8	37.4533	-1953.6	54.209
-1953.6	37.473	-1952.4	54.3281
-1952.4	37.3891	-1951.2	54.477
-1951.2	37.2756	-1950	54.6259
-1950	37.2213	-1948.8	54.75
-1948.8	37.3052	-1947.6	54.8195
-1947.6	37.473	-1946.4	54.8245
-1946.4	37.6507	-1945.2	54.7897
-1945.2	37.7543	-1944	54.7699
-1944	37.7938	-1942.8	54.7748
-1942.8	37.7642	-1941.6	54.8245
-1941.6	37.7247	-1940.4	54.884
-1940.4	37.7099	-1939.2	54.9585
-1939.2	37.6951	-1938	55.0279
-1938	37.6852	-1936.8	55.1272
-1936.8	37.705	-1935.6	55.2612
-1935.6	37.8283	-1934.4	55.3952
-1934.4	38.0356	-1933.2	55.4647
-1933.2	38.2478	-1932	55.4399
-1932	38.3712	-1930.8	55.3704
-1930.8	38.3613	-1929.6	55.3357
-1929.6	38.2231	-1928.4	55.4052
-1928.4	38.0553	-1927.2	55.5739
-1927.2	38.0257	-1926	55.7774
-1926	38.154	-1924.8	55.8866
-1924.8	38.3662	-1923.6	55.8667
-1923.6	38.5241	-1922.4	55.7526
-1922.4	38.5686	-1921.2	55.6781
-1921.2	38.4995	-1920	55.7228
-1920	38.4008	-1918.8	55.9213
-1918.8	38.3909	-1917.6	56.2042
-1917.6	38.5241	-1916.4	56.4375
-1916.4	38.7462	-1915.2	56.5269
-1915.2	38.9337	-1914	56.4623
-1914	39.0324	-1912.8	56.3283
-1912.8	39.0028	-1911.6	56.2291
-1911.6	38.8794	-1910.4	56.234
-1910.4	38.7413	-1909.2	56.3581
-1909.2	38.6722	-1908	56.5417
-1908	38.7018	-1906.8	56.7204
-1906.8	38.8054	-1905.6	56.8594
-1905.6	39.0028	-1904.4	56.9289
-1904.4	39.2298	-1903.2	56.9388
-1903.2	39.4223	-1902	56.909
-1902	39.521	-1900.8	56.8743
-1900.8	39.521	-1899.6	56.8743
-1899.6	39.4075	-1898.4	56.9636
-1898.4	39.2348	-1897.2	57.1324
-1897.2	39.1262	-1896	57.3408
-1896	39.1657	-1894.8	57.5046
-1894.8	39.3433	-1893.6	57.5443
-1893.6	39.5753	-1892.4	57.455
-1892.4	39.7579	-1891.2	57.321
-1891.2	39.8072	-1890	57.2416
-1890	39.7233	-1888.8	57.3259
-1888.8	39.5802	-1887.6	57.5592
-1887.6	39.5111	-1886.4	57.857
-1886.4	39.5851	-1885.2	58.0903
-1885.2	39.7529	-1884	58.1796
-1884	39.975	-1882.8	58.135
-1882.8	40.123	-1881.6	58.0109
-1881.6	40.1526	-1880.4	57.9215
-1880.4	40.0589	-1879.2	57.9215
-1879.2	39.9404	-1878	58.0158
-1878	39.8516	-1876.8	58.1498
-1876.8	39.822	-1875.6	58.2888
-1875.6	39.8862	-1874.4	58.4278
-1874.4	40.0391	-1873.2	58.537
-1873.2	40.2365	-1872	58.6114
-1872	40.4241	-1870.8	58.6313
-1870.8	40.577	-1869.6	58.5965
-1869.6	40.6165	-1868.4	58.5717
-1868.4	40.5277	-1867.2	58.6164
-1867.2	40.3599	-1866	58.7256
-1866	40.2168	-1864.8	58.8993
-1864.8	40.1625	-1863.6	59.0581
-1863.6	40.2415	-1862.4	59.1375
-1862.4	40.4339	-1861.2	59.1226
-1861.2	40.656	-1860	59.0432
-1860	40.804	-1858.8	58.9787
-1858.8	40.8238	-1857.6	58.9936
-1857.6	40.7498	-1856.4	59.0879
-1856.4	40.6363	-1855.2	59.2269
-1855.2	40.5672	-1854	59.3559
-1854	40.6116	-1852.8	59.475
-1852.8	40.7448	-1851.6	59.5942
-1851.6	40.9027	-1850.4	59.7282
-1850.4	41.0113	-1849.2	59.8522
-1849.2	41.0853	-1848	59.9267
-1848	41.0853	-1846.8	59.892
-1846.8	41.0113	-1845.6	59.7778
-1845.6	40.9175	-1844.4	59.6686
-1844.4	40.8534	-1843.2	59.6686
-1843.2	40.8534	-1842	59.8076
-1842	40.9472	-1840.8	60.0309
-1840.8	41.1495	-1839.6	60.2394
-1839.6	41.3765	-1838.4	60.3287
-1838.4	41.5147	-1837.2	60.3039
-1837.2	41.5196	-1836	60.2543
-1836	41.4061	-1834.8	60.2493
-1834.8	41.2432	-1833.6	60.3387
-1833.6	41.1347	-1832.4	60.4975
-1832.4	41.1791	-1831.2	60.6414
-1831.2	41.3469	-1830	60.701
-1830	41.5393	-1828.8	60.6662
-1828.8	41.6479	-1827.6	60.5868
-1827.6	41.6479	-1826.4	60.5521
-1826.4	41.5591	-1825.2	60.5918
-1825.2	41.4851	-1824	60.7258
-1824	41.5048	-1822.8	60.8995
-1822.8	41.6183	-1821.6	61.0931
-1821.6	41.7861	-1820.4	61.2668
-1820.4	41.8996	-1819.2	61.3809
-1819.2	41.9539	-1818	61.4306
-1818	41.944	-1816.8	61.3909
-1816.8	41.8897	-1815.6	61.2767
-1815.6	41.8552	-1814.4	61.1328
-1814.4	41.8453	-1813.2	61.0633
-1813.2	41.8552	-1812	61.1477
-1812	41.87	-1810.8	61.376
-1810.8	41.944	-1809.6	61.6837
-1809.6	42.0723	-1808.4	61.9269
-1808.4	42.2154	-1807.2	62.0113
-1807.2	42.3338	-1806	61.9269
-1806	42.4079	-1804.8	61.7879
-1804.8	42.4177	-1803.6	61.7184
-1803.6	42.3733	-1802.4	61.7879
-1802.4	42.319	-1801.2	61.9865
-1801.2	42.2746	-1800	62.2148
-1800	42.25	-1798.8	62.3339
-1798.8	42.2352	-1797.6	62.3091
-1797.6	42.2746	-1796.4	62.1999
-1796.4	42.3684	-1795.2	62.1056
-1795.2	42.5115	-1794	62.1205
-1794	42.704	-1792.8	62.2644
-1792.8	42.8866	-1791.6	62.4927
-1791.6	42.9704	-1790.4	62.7309
-1790.4	42.8964	-1789.2	62.9096
-1789.2	42.7484	-1788	62.994
-1788	42.6053	-1786.8	63.0039
-1786.8	42.5609	-1785.6	62.9493
-1785.6	42.6299	-1784.4	62.8699
-1784.4	42.8125	-1783.2	62.8104
-1783.2	42.9902	-1782	62.7905
-1782	43.0593	-1780.8	62.8401
-1780.8	43.0247	-1779.6	62.9692
-1779.6	42.9408	-1778.4	63.1628
-1778.4	42.9014	-1777.2	63.3514
-1777.2	42.9655	-1776	63.5003
-1776	43.1333	-1774.8	63.5896
-1774.8	43.306	-1773.6	63.6392
-1773.6	43.3702	-1772.4	63.6392
-1772.4	43.3258	-1771.2	63.6243
-1771.2	43.2369	-1770	63.6194
-1770	43.2024	-1768.8	63.6094
-1768.8	43.2616	-1767.6	63.6194
-1767.6	43.3899	-1766.4	63.664
-1766.4	43.5034	-1765.2	63.7683
-1765.2	43.5232	-1764	63.9221
-1764	43.4491	-1762.8	64.1008
-1762.8	43.4047	-1761.6	64.2447
-1761.6	43.4442	-1760.4	64.3043
-1760.4	43.5725	-1759.2	64.2696
-1759.2	43.7551	-1758	64.2001
-1758	43.8982	-1756.8	64.1703
-1756.8	43.9426	-1755.6	64.2447
-1755.6	43.8785	-1754.4	64.4036
-1754.4	43.7847	-1753.2	64.5525
-1753.2	43.6811	-1752	64.6319
-1752	43.6218	-1750.8	64.6021
-1750.8	43.6317	-1749.6	64.5475
-1749.6	43.7403	-1748.4	64.5723
-1748.4	43.9278	-1747.2	64.7163
-1747.2	44.1449	-1746	64.9346
-1746	44.3522	-1744.8	65.1034
-1744.8	44.4509	-1743.6	65.1381
-1743.6	44.4016	-1742.4	65.0488
-1742.4	44.2288	-1741.2	64.9446
-1741.2	44.0413	-1740	64.9446
-1740	43.9525	-1738.8	65.0835
-1738.8	44.0216	-1737.6	65.3069
-1737.6	44.2436	-1736.4	65.4905
-1736.4	44.5052	-1735.2	65.5402
-1735.2	44.673	-1734	65.4459
-1734	44.673	-1732.8	65.292
-1732.8	44.5743	-1731.6	65.1977
-1731.6	44.441	-1730.4	65.2573
-1730.4	44.3966	-1729.2	65.4657
-1729.2	44.4904	-1728	65.7288
-1728	44.6779	-1726.8	65.967
-1726.8	44.8704	-1725.6	66.0762
-1725.6	44.9641	-1724.4	66.0663
-1724.4	44.9789	-1723.2	65.962
-1723.2	44.9444	-1722	65.838
-1722	44.9049	-1720.8	65.7585
-1720.8	44.8654	-1719.6	65.7585
-1719.6	44.8654	-1718.4	65.838
-1718.4	44.8802	-1717.2	65.962
-1717.2	44.9345	-1716	66.0861
-1716	45.0628	-1714.8	66.2152
-1714.8	45.275	-1713.6	66.3343
-1713.6	45.4675	-1712.4	66.4484
-1712.4	45.5761	-1711.2	66.5328
-1711.2	45.5464	-1710	66.5725
-1710	45.4033	-1708.8	66.5576
-1708.8	45.2553	-1707.6	66.503
-1707.6	45.2207	-1706.4	66.4335
-1706.4	45.349	-1705.2	66.3889
-1705.2	45.5711	-1704	66.4038
-1704	45.7685	-1702.8	66.4931
-1702.8	45.8573	-1701.6	66.6668
-1701.6	45.8228	-1700.4	66.8852
-1700.4	45.7192	-1699.2	67.0639
-1699.2	45.6501	-1698	67.1334
-1698	45.7044	-1696.8	67.0788
-1696.8	45.8721	-1695.6	66.9448
-1695.6	46.0695	-1694.4	66.8505
-1694.4	46.2373	-1693.2	66.8802
-1693.2	46.3113	-1692	67.054
-1692	46.2768	-1690.8	67.2823
-1690.8	46.1584	-1689.6	67.451
-1689.6	46.0646	-1688.4	67.4709
-1688.4	46.0153	-1687.2	67.3617
